client_id,Name,current_age,retirement_age,birth_year,birth_month,gender,address,latitude,longitude,per_capita_income,yearly_income,total_debt
99,"Aiden Taylor",63,65,1956,11,Female,"891 El Camino Lane",26.23,-80.13,26530,54095,76109
1722,"Liam Wilson",24,65,1995,9,Female,"162 Rose Drive",37.96,-121.26,12089,24648,32962
562,"Isabella Wilson",37,61,1982,8,Female,"1059 Elm Avenue",39.95,-104.9,32793,66863,89031
750,"Sophia Martin",61,68,1959,1,Female,"475 Oak Boulevard",35.19,-80.83,14793,30165,36972
1223,"John Davis",53,67,1966,6,Male,"822 Ocean Street",41.8,-87.92,92938,189490,448929
1319,"Amelia Wilson",19,68,2000,3,Female,"671 George Drive",38.2,-84.55,23827,48582,189348
575,"Amelia Brown",84,65,1935,12,Male,"6478 Valley Stream Avenue",40.15,-74.85,23207,26476,406
428,"Elijah Johnson",39,69,1980,11,Male,"6405 Fifth Avenue",42.99,-71.45,27706,56486,116394
828,"Lucas Martinez",59,71,1960,3,Female,"85 Littlewood Avenue",29.45,-98.5,17609,35906,69819
1580,"Lucas Lopez",19,61,2000,4,Female,"528 Spruce Lane",41.6,-87.05,27261,55587,151141
1570,"Olivia Jackson",21,67,1998,4,Female,"100 Seventh Drive",45.93,-88.25,18016,36733,0
846,"Ava Martin",48,66,1971,11,Female,"58 Catherine Drive",41.26,-96.01,33232,67761,0
666,"Emma Taylor",57,56,1963,2,Male,"919 Lafayette Avenue",35.85,-86.39,22760,36282,14141
335,"Logan Wilson",46,68,1973,7,Female,"75 Birch Lane",26.74,-80.12,27696,56467,66565
639,"Aiden Hernandez",55,73,1965,2,Female,"82 Jefferson Avenue",41.12,-83.01,18462,37645,46298
386,"Harper Martin",48,64,1971,11,Male,"3034 Third Boulevard",42.26,-71.8,24506,49967,62509
886,"Sophia Martin",20,67,1999,11,Male,"189 Ninth Lane",40.17,-74.91,31656,64548,14864
297,"Sophia Jones",20,66,1999,9,Male,"354 Main Drive",37.91,-76.47,13938,28421,77772
1860,"Isabella Hernandez",33,65,1986,6,Female,"689 Littlewood Lane",34.48,-87.28,17271,35213,87653
581,"Liam Martinez",48,67,1971,3,Male,"1813 Second Lane",29.99,-90.24,14696,29962,55000
1910,"Ethan Hernandez",49,59,1970,5,Male,"710 North Lane",27.48,-82.57,17590,35868,48465
731,"Logan Smith",31,73,1988,7,Male,"5558 Littlewood Avenue",40.32,-118.2,18734,38193,39874
21,"Mason Brown",48,66,1972,2,Male,"819 Park Boulevard",39.47,-87.38,21131,43084,0
273,"Noah Hernandez",42,72,1977,4,Female,"849 Norfolk Lane",41.16,-80.56,18351,37415,66403
63,"Amelia Miller",40,64,1979,12,Male,"390 Tenth Street",40.72,-74.17,17370,35418,51741
786,"Ethan Hernandez",18,62,2002,2,Male,"4279 West Boulevard",34.9,-79.01,15331,31259,40701
1886,"Ava Johnson",26,66,1993,12,Male,"6693 George Drive",47.44,-122.28,20233,41255,85439
103,"Charlotte Hernandez",41,71,1978,3,Female,"8 Tenth Drive",35.82,-78.65,17056,34774,78060
1193,"Charlotte Martin",90,75,1929,11,Female,"6245 River Lane",41.69,-73.92,27934,51717,418
585,"Olivia Davis",52,62,1967,9,Male,"5581 Federal Street",30.11,-97.3,20346,41483,64715
1532,"John Garcia",28,65,1991,3,Female,"99 El Camino Drive",39.53,-79.01,17079,34825,65082
1958,"Mason Wilson",51,72,1969,2,Male,"2994 Tenth Lane",35.05,-78.87,18316,37346,64030
744,"Liam Johnson",58,67,1961,10,Female,"927 Ocean View Drive",25.77,-80.2,21923,44699,21685
1836,"Mason Hernandez",35,73,1984,10,Male,"356 Mill Street",28.92,-81.92,8491,17316,26872
477,"John Martin",57,67,1962,3,Male,"45 Maple Lane",44.75,-68.67,24259,49467,77465
1713,"Mason Garcia",18,68,2001,11,Female,"3395 Spruce Drive",39.1,-94.62,16795,34242,0
1506,"Lucas Davis",25,63,1994,10,Male,"2800 Third Drive",33.52,-86.79,34578,70502,90003
357,"Lucas Jackson",59,67,1960,9,Female,"645 Catherine Lane",42.35,-71.06,39312,80156,61817
535,"Liam Anderson",51,63,1968,12,Female,"1248 Second Drive",41.53,-72.79,24393,49737,136056
778,"Aiden Jackson",60,60,1959,12,Male,"700 Lexington Avenue",40.52,-81.47,18794,31003,23000
950,"Liam Gonzalez",23,66,1996,9,Female,"9264 Norfolk Lane",28.5,-81.37,14405,29376,51428
1080,"Amelia Hernandez",56,63,1963,11,Female,"4581 Eighth Boulevard",32.19,-83.17,14425,29413,46043
1197,"Ava Jones",28,64,1992,1,Female,"146 Lafayette Drive",45.79,-122.69,27308,55684,114269
711,"Amelia Johnson",39,60,1980,10,Male,"6757 Eighth Avenue",39.01,-89.78,20056,40894,51844
1731,"James Moore",64,66,1956,1,Female,"599 First Drive",34.14,-117.45,23172,47242,62224
451,"Harper Taylor",65,67,1954,12,Male,"654 Birch Lane",41.26,-96.01,14199,28951,56777
1290,"Liam Davis",53,68,1966,6,Male,"6223 Lexington Drive",33.1,-96.66,32580,66428,197102
1817,"Sophia Miller",52,64,1968,2,Female,"25622 Lake Street",29.55,-95.27,36253,73920,166395
56,"Sophia Thomas",22,73,1998,2,Female,"5762 River Lane",40.76,-111.84,10539,21490,32587
1383,"Liam Davis",68,64,1951,4,Female,"315 Norfolk Lane",42.39,-71.1,31849,59938,36978
1915,"James Anderson",54,65,1965,6,Male,"758 Sixth Boulevard",41.32,-74.18,25534,52062,97881
1882,"Amelia Hernandez",58,65,1961,10,Male,"860 Maple Avenue",37.59,-122.06,29097,59322,145137
1467,"Amelia Williams",26,69,1993,9,Female,"229 Norfolk Street",42.58,-83.14,26120,53254,131334
1791,"Aiden Rodriguez",61,67,1958,11,Male,"4975 Madison Boulevard",39.77,-86.14,16045,32716,46919
447,"Emma Martin",79,68,1940,3,Male,"5336 Tenth Drive",43.22,-86.25,19131,30977,21507
1640,"Aiden Smith",67,71,1952,10,Female,"311 Washington Lane",41.89,-84.04,17144,34954,5942
636,"Aiden Thomas",47,69,1973,2,Female,"1342 Hill Lane",41.83,-87.68,11951,24372,63295
782,"Logan Hernandez",51,66,1968,7,Female,"2554 11th Lane",41.28,-84.36,18229,37169,93844
316,"Lucas Gonzalez",36,69,1983,8,Male,"995 Martin Luther King Street",29.76,-95.38,19554,39871,73726
1192,"Mason Moore",44,68,1976,2,Female,"1450 Rose Drive",44.22,-93.44,19630,40026,70877
787,"Harper Wilson",19,67,2000,3,Female,"762 Lake Drive",29.61,-95.61,35183,71740,38238
251,"Harper Garcia",21,66,1998,8,Male,"72834 Grant Boulevard",40.7,-73.61,20152,41087,22720
1351,"Evelyn Martin",18,55,2001,12,Female,"892 Third Boulevard",61.14,-149.76,28730,58579,94998
490,"James Hernandez",86,68,1933,9,Male,"90 Lexington Drive",29.45,-98.5,29557,33426,1852
1935,"Liam Miller",23,65,1997,2,Female,"98 Mountain View Drive",30.21,-92.02,22001,44862,78350
387,"Logan Lopez",34,65,1985,10,Male,"8229 Bayview Avenue",41.4,-82.23,22261,45388,64749
869,"Mia Smith",73,68,1946,9,Male,"9355 Ocean View Drive",33.85,-84.22,22682,34220,0
1865,"Isabella Taylor",19,66,2000,9,Male,"616 Catherine Avenue",40.04,-75.42,58297,118862,276156
268,"Liam Rodriguez",20,62,1999,9,Female,"825 Norfolk Drive",43.02,-78.75,29558,60265,80939
1124,"Noah Smith",45,66,1974,3,Male,"8385 Mill Boulevard",37.62,-83.41,11644,23740,4313
721,"Sophia Wilson",39,67,1980,5,Male,"9735 Birch Street",25.77,-80.2,18828,38386,74820
813,"Evelyn Martinez",46,70,1973,6,Male,"285 Washington Street",41.99,-71.5,19065,38872,86648
152,"Amelia Martinez",37,68,1982,3,Female,"49 Tenth Street",33.72,-84.32,24196,49335,51520
1896,"Noah Brown",50,79,1969,9,Female,"6695 River Lane",41.91,-83.38,19736,40246,74352
1028,"Emma Williams",50,66,1970,1,Male,"1012 Hill Drive",41.83,-87.68,39789,81122,112394
922,"Lucas Gonzalez",18,64,2001,4,Male,"5819 Norfolk Drive",26.89,-82.05,14352,29265,37375
549,"Charlotte Davis",51,65,1968,4,Male,"774 Wessex Lane",33.3,-111.74,30557,62304,113416
565,"Amelia Hernandez",54,65,1965,10,Male,"6721 Sussex Drive",32.98,-96.89,21381,43598,15891
1980,"Logan Rodriguez",54,63,1965,5,Male,"990 West Street",29.37,-95.45,22856,46603,57177
1494,"Liam Moore",26,71,1993,3,Male,"7703 Fourth Avenue",26.14,-80.13,14191,28931,34511
1809,"Liam Williams",42,71,1977,9,Female,"338 Bayview Lane",38.81,-77.72,35905,73208,115827
637,"Harper Johnson",42,68,1978,2,Female,"794 Lake Street",40.98,-74.06,37908,77288,46160
1770,"Elijah Wilson",30,66,1989,9,Male,"6657 West Street",26.61,-80.05,18415,37544,15489
527,"Olivia Taylor",58,65,1961,11,Male,"217 Fifth Lane",40.99,-88.72,19926,40628,66552
1139,"Sophia Jones",24,68,1995,4,Female,"418 Elm Street",32.88,-84.67,15433,31469,53555
1459,"Emma Taylor",53,65,1967,2,Male,"9385 Birch Street",35.11,-106.62,15385,31369,0
1544,"Ava Brown",36,65,1983,9,Female,"7643 Martin Luther King Street",40.1,-84.62,16351,33339,83353
1174,"Lucas Miller",25,65,1994,11,Male,"944 Lexington Boulevard",30.6,-87.34,20273,41338,90737
112,"Mia Jones",54,66,1965,12,Female,"85 Lafayette Boulevard",43.98,-75.6,17220,35114,24637
369,"Mia Brown",39,65,1980,9,Male,"5193 East Street",38.22,-85.74,25258,51499,7226
994,"Isabella Jones",85,67,1934,10,Female,"577 12th Lane",40.09,-74.21,13006,9795,396
1592,"Lucas Rodriguez",19,67,2000,9,Male,"1317 Wessex Lane",37.5,-122.3,46616,95045,132371
1029,"Noah Garcia",66,72,1953,3,Male,"9218 Martin Luther King Avenue",27.9,-81.97,17944,36589,86573
1680,"Emma Anderson",59,63,1960,11,Female,"4701 Littlewood Drive",27.95,-82.48,28916,58959,109358
1052,"Liam Davis",61,61,1958,12,Male,"363 Third Drive",37.99,-122.27,25849,28210,22961
494,"John Brown",39,68,1980,5,Male,"700 Rose Avenue",39.09,-76.85,27635,56347,32530
94,"James Hernandez",59,72,1961,1,Female,"704 Summit Drive",35.71,-81.15,18029,36760,95755
425,"Ava Taylor",38,67,1981,11,Male,"8897 East Street",36.46,-121.82,29174,59482,130605
1720,"Harper Smith",55,60,1964,5,Female,"4941 Ocean View Drive",32.75,-97.33,12175,24827,60261
1699,"Emma Anderson",67,65,1953,1,Female,"9205 Summit Street",37.42,-121.94,51631,52929,37514
1495,"John Taylor",52,70,1967,12,Male,"469 Mountain View Boulevard",39.77,-86.14,31114,63433,122550
1005,"Mason Lopez",21,67,1998,11,Male,"78596 Birch Drive",29.76,-95.38,19364,39485,144101
439,"Emma Miller",33,59,1986,8,Female,"142 Valley Drive",41.47,-87.05,25472,51938,97252
1285,"Emma Rodriguez",68,53,1951,12,Female,"6723 Maple Street",38.83,-77.21,30622,65298,18684
1973,"Elijah Gonzalez",58,65,1962,1,Female,"501 Grant Lane",34.87,-85.5,15950,32520,29433
448,"Olivia Wilson",41,63,1978,8,Male,"992 Martin Luther King Avenue",41.48,-87.68,19359,39472,82626
1907,"Mia Davis",37,66,1982,5,Female,"4189 Birch Street",22.21,-159.41,16898,34457,48966
73,"Aiden Smith",48,73,1971,12,Male,"2193 Sixth Avenue",41.71,-73.96,26227,53478,73030
1097,"Aiden Gonzalez",39,68,1980,10,Male,"952 Mountain View Boulevard",43.95,-86.44,15863,32343,59006
1644,"Emma Lopez",83,65,1937,1,Male,"637 Seventh Street",34.66,-83.09,15406,31943,1248
967,"Emma Williams",41,56,1978,10,Female,"9413 12th Boulevard",43.28,-93.2,16081,32789,47679
1929,"Logan Thomas",29,64,1990,8,Male,"1734 George Drive",37.72,-122.41,20536,41873,76725
1114,"James Gonzalez",44,66,1976,1,Male,"9900 Ninth Avenue",39.02,-86.93,18204,37115,58438
1087,"Isabella Martin",40,65,1979,12,Female,"613 George Boulevard",37.53,-84.66,15202,30997,81716
95,"Noah Martinez",25,67,1994,8,Female,"157 Eighth Street",47.62,-122.16,43432,88554,142154
1778,"Mia Taylor",29,63,1990,3,Male,"32595 River Drive",35.49,-119.3,14556,29682,65845
1031,"Charlotte Smith",61,68,1959,1,Male,"6762 Second Street",39.75,-104.42,26369,53762,37361
788,"Aiden Rodriguez",19,66,2001,1,Female,"534 Norfolk Lane",40.71,-73.99,26718,54477,72241
728,"Liam Hernandez",30,67,1989,7,Female,"385 Grant Street",39.08,-94.35,16224,33076,50117
1639,"Amelia Rodriguez",58,67,1961,5,Male,"1034 Pine Boulevard",42.12,-80.08,24324,49595,68057
1587,"Harper Jones",31,67,1988,12,Male,"8803 Washington Boulevard",42.18,-70.73,40226,82019,64583
1883,"Noah Garcia",76,66,1943,5,Male,"3462 Ocean Boulevard",38.49,-121.53,26815,51942,22839
712,"Logan Moore",74,67,1945,3,Female,"54 Lafayette Street",32.63,-117.05,20102,29130,8746
1414,"Emma Jackson",71,66,1948,8,Female,"5822 Fourth Boulevard",38.35,-81.63,16835,13937,3854
243,"Amelia Wilson",20,63,1999,3,Male,"592 Hillside Drive",41.84,-87.79,18714,38158,80609
146,"Noah Brown",47,67,1972,7,Female,"45 Ocean Lane",41.85,-88.3,33701,68710,201796
715,"Harper Martin",37,75,1983,1,Female,"94 Ocean Avenue",41.76,-88.15,49195,100303,53919
1489,"Noah Jackson",58,65,1961,11,Female,"9191 Main Avenue",43.03,-71.07,25001,50980,87715
1232,"Ethan Moore",18,69,2002,1,Male,"5504 Spruce Drive",42.4,-96.35,22958,46810,0
842,"Isabella Lopez",61,65,1959,2,Male,"945 Third Avenue",47.58,-122.03,50607,103185,206422
486,"Logan Rodriguez",23,71,1996,4,Male,"938 Maple Boulevard",36.25,-115.08,22907,46704,91946
763,"Mason Jones",35,61,1985,1,Male,"583 Seventh Street",39.99,-75.27,50579,103126,130160
154,"Ava Jones",48,61,1971,6,Male,"8993 Madison Avenue",34.93,-78.72,18376,37468,73448
704,"Isabella Johnson",51,67,1968,7,Female,"6840 North Lane",41.2,-73.73,55274,112695,35135
1409,"Harper Miller",23,65,1996,5,Male,"512 Tenth Street",42.77,-86.1,21668,44181,82622
1601,"Isabella Garcia",26,65,1993,5,Female,"388 Third Street",41.31,-73.84,33263,67820,86177
729,"Lucas Thomas",80,67,1939,4,Female,"499 Lafayette Lane",40.28,-86.51,16421,24884,1828
1016,"John Taylor",41,53,1978,8,Female,"165 Fourth Street",32.95,-117.19,0,553,740
1214,"Ethan Thomas",40,64,1979,11,Male,"83302 Valley Stream Lane",42.06,-71.24,35544,72470,133421
1760,"Aiden Lopez",35,66,1984,11,Female,"610 Lake Drive",39.16,-89.48,17696,36081,118151
927,"Ava Smith",37,68,1982,6,Male,"13 Federal Street",42.48,-71.15,29122,59375,0
1667,"Ava Thomas",18,70,2002,2,Male,"18 Bayview Avenue",34.82,-89.98,23782,48491,158871
1796,"Olivia Smith",60,67,1959,4,Female,"89075 Spruce Drive",38.56,-86.61,15138,30867,12686
179,"Evelyn Davis",33,67,1986,5,Female,"906 Little Creek Drive",34.98,-80.54,19605,39974,64403
395,"Ava Lopez",39,72,1981,2,Male,"1105 Wessex Avenue",32.69,-97.12,24331,49611,110543
513,"Sophia Brown",24,69,1995,10,Male,"841 Spruce Drive",30.5,-90.46,17584,35856,73257
187,"Amelia Martinez",35,72,1984,9,Female,"707 Elm Boulevard",37.77,-79.99,17537,35760,62768
491,"Charlotte Miller",40,69,1979,6,Male,"2336 George Drive",34.83,-82.37,13249,27013,58806
1153,"Sophia Johnson",63,62,1956,4,Male,"690 Catherine Street",39.69,-104.81,24849,58006,20196
377,"Harper Brown",80,67,1940,1,Female,"305 Pine Avenue",47.39,-122.26,24884,39110,363
850,"Sophia Hernandez",38,66,1981,12,Female,"422 Burns Street",37.98,-85.71,19661,40087,17392
1186,"Lucas Anderson",46,65,1973,10,Male,"12067 Federal Boulevard",39.95,-75.16,17603,35891,87749
1694,"Mason Davis",83,65,1936,3,Female,"480 Catherine Drive",41.09,-73.55,37213,74753,1585
716,"Olivia Wilson",31,70,1988,5,Male,"1495 Elm Boulevard",33.92,-116.83,13002,26511,21869
1131,"Mason Moore",76,69,1943,4,Male,"2609 Plum Drive",38.88,-94.81,28490,19682,0
1719,"Noah Rodriguez",81,64,1938,9,Female,"678 Park Drive",25.77,-80.2,19386,23217,2559
254,"John Jones",30,66,1989,5,Male,"323 Eighth Drive",40.02,-105.25,33151,67589,0
226,"Olivia Williams",30,68,1989,8,Male,"4262 Madison Drive",42.62,-70.86,45596,92960,64167
1307,"Mason Davis",52,61,1967,4,Female,"2332 Elm Lane",37.89,-122.03,42685,87030,156474
1095,"James Martinez",72,66,1948,2,Male,"493 South Street",40.7,-73.89,19329,22918,11371
1729,"Evelyn Jones",29,56,1990,9,Female,"8958 Catherine Street",40.3,-112.3,24445,49842,79750
1466,"Ava Martinez",36,75,1983,4,Female,"3194 Norfolk Street",38.64,-75.61,17624,35933,23451
1226,"Logan Lopez",42,67,1978,2,Male,"376 Fourth Drive",21.34,-157.72,18080,36860,65049
1755,"Sophia Hernandez",53,70,1967,2,Male,"302 Park Boulevard",31.96,-83.77,13864,28269,66681
475,"Noah Garcia",20,66,1999,11,Male,"135 Spruce Lane",41.02,-84.04,19827,40426,76199
1956,"Sophia Rodriguez",43,71,1976,8,Female,"93 11th Avenue",33.81,-117.97,18330,37371,3378
706,"Amelia Hernandez",33,68,1986,9,Female,"212 Ocean View Avenue",38.02,-122.54,33148,67589,106072
474,"Mia Smith",55,66,1964,4,Male,"455 Little Creek Boulevard",40.75,-73.64,39705,80957,161166
1259,"Harper Anderson",64,69,1955,7,Female,"729 Littlewood Avenue",41.18,-73.42,94302,192269,100192
320,"John Johnson",34,75,1985,8,Male,"6444 Madison Drive",32.22,-110.82,17480,35641,64419
93,"Ava Martin",33,69,1986,8,Female,"850 Birch Avenue",35.75,-87.79,14073,28696,52910
1182,"Evelyn Thomas",30,65,1989,4,Male,"7350 Fourth Lane",43.21,-75.47,18712,38153,92466
150,"John Taylor",51,73,1968,8,Female,"2897 West Street",38.7,-77.24,35062,71490,0
1327,"Olivia Anderson",20,67,1999,12,Female,"3183 Burns Boulevard",45.94,-122.67,21093,43006,26144
784,"Mason Williams",44,67,1975,6,Male,"41043 Lincoln Lane",30.19,-90.78,24289,49523,89129
1471,"Mia Jones",31,76,1988,11,Male,"7948 Martin Luther King Avenue",35.1,-90,10730,21876,20169
367,"Emma Brown",27,67,1992,8,Female,"8893 Valley Drive",41.52,-87.42,21992,44843,67179
1050,"Mia Gonzalez",43,65,1976,3,Female,"41332 Lincoln Avenue",35.98,-78.91,17625,35938,47204
207,"James Martinez",73,65,1946,10,Female,"518 Main Street",36.58,-79.4,16745,28553,19507
1838,"James Davis",18,68,2001,12,Female,"753 East Avenue",35.05,-78.87,19520,39803,53607
798,"Emma Anderson",50,68,1969,9,Female,"9982 Summit Boulevard",33.57,-117.14,24069,49076,56547
1207,"Liam Wilson",41,65,1978,10,Male,"8425 East Lane",41.47,-81.67,27646,56368,71544
1012,"Amelia Garcia",35,66,1984,6,Female,"9006 Ocean Boulevard",39.95,-75.16,16114,32855,94228
844,"Evelyn Miller",65,64,1955,2,Male,"364 Eighth Drive",32.75,-97.33,21401,18149,26672
334,"Logan Martin",44,65,1975,11,Male,"8349 Valley Avenue",41.16,-82.22,19818,40407,25986
815,"Charlotte Johnson",19,60,2000,6,Male,"57285 Jefferson Avenue",33.61,-112.46,23747,48418,73106
1100,"Olivia Brown",61,73,1958,7,Male,"9888 Washington Boulevard",40.72,-73.51,29337,59815,73325
407,"Logan Davis",23,66,1996,8,Female,"9392 Fifth Avenue",41.83,-87.68,20822,42454,63754
1244,"Logan Garcia",43,69,1976,5,Female,"580 Fifth Boulevard",35.28,-81.28,16073,32775,72785
1740,"Emma Rodriguez",36,67,1983,12,Male,"42720 East Drive",42.86,-88.33,28215,57532,61268
1754,"Emma Williams",34,67,1985,11,Female,"97 Fourth Drive",34.58,-94.23,12910,26325,32456
1184,"Noah Taylor",70,74,1950,1,Male,"20382 Park Drive",37.56,-121.98,33727,68765,75608
1440,"Elijah Thomas",26,58,1993,4,Male,"7344 Oak Drive",41.42,-78.55,18965,38670,80894
200,"Liam Martinez",57,65,1962,11,Female,"4940 Ocean View Drive",38.21,-82.56,17918,36528,109785
1446,"Emma Davis",28,61,1991,4,Male,"54 Burns Avenue",34.02,-94.73,13811,28163,50872
1263,"Evelyn Wilson",56,70,1963,8,Female,"212 Mountain View Lane",33.95,-84.54,17977,36652,60949
1483,"Ava Smith",18,70,2001,12,Male,"65690 Bayview Lane",41.93,-71.29,26693,54427,96369
1085,"Amelia Garcia",27,66,1992,6,Female,"563 Jefferson Boulevard",32.97,-117.02,36390,74198,16084
1961,"Liam Jones",18,66,2002,1,Male,"6295 Norfolk Boulevard",35.59,-77.37,17116,34904,46002
776,"Noah Brown",55,73,1964,12,Male,"905 West Avenue",35.1,-90,47798,97455,219213
890,"Lucas Gonzalez",37,66,1983,1,Female,"911 Ocean Boulevard",33.87,-117.89,25592,52181,26792
1445,"Mia Williams",68,68,1951,6,Male,"8199 Park Boulevard",41.12,-85.87,17969,27939,11243
74,"Harper Miller",54,74,1965,5,Female,"1444 Plum Boulevard",38.86,-104.76,20579,41957,151027
1216,"Logan Anderson",26,61,1993,11,Female,"9129 Lexington Lane",37.74,-84.29,19666,40102,57857
797,"Lucas Lopez",61,69,1958,9,Female,"7945 Fourth Avenue",21.3,-157.85,30410,62005,149968
610,"Isabella Taylor",18,58,2002,1,Male,"36 First Drive",47.78,-117.45,21609,44061,107955
1917,"James Jones",49,69,1970,5,Male,"3225 Lexington Street",40.92,-72.92,28694,58503,37838
975,"James Miller",28,67,1991,5,Female,"34542 Ninth Drive",42.88,-78.85,14456,29478,39224
109,"John Garcia",29,66,1990,8,Female,"933 Sussex Drive",45.6,-108.68,19625,40005,37694
547,"Sophia Wilson",70,66,1949,5,Male,"111 Hillside Avenue",42.62,-88.63,18351,31901,16285
347,"James Moore",28,63,1991,8,Female,"5671 Sussex Drive",25.77,-80.2,21602,44046,57982
201,"Isabella Gonzalez",61,65,1958,5,Male,"206 Pine Lane",41.52,-88.12,17567,35823,96691
1368,"Evelyn Moore",29,69,1990,5,Female,"637 Littlewood Drive",37.22,-77.28,22059,44976,80109
1547,"Harper Thomas",28,66,1992,2,Male,"768 Valley Stream Drive",43.54,-89.46,19635,40035,69241
1812,"James Lopez",31,62,1988,5,Female,"551 Essex Drive",34.78,-92.25,25002,50978,76898
1379,"Lucas Garcia",76,72,1943,6,Male,"93374 11th Street",42.58,-82.91,19780,34408,9107
82,"John Hernandez",22,68,1997,9,Female,"6054 Main Avenue",41.83,-87.68,0,2026,1417
1053,"Noah Jackson",59,66,1960,5,Male,"756 El Camino Avenue",28.65,-81.18,27255,55571,93460
1893,"Logan Johnson",26,59,1993,12,Male,"6222 Sixth Lane",43.1,-71.73,26084,53182,99550
955,"Emma Lopez",33,67,1987,2,Male,"6785 Valley Stream Boulevard",40.28,-80.6,16648,33944,53353
856,"James Jackson",54,59,1965,7,Male,"275 Tenth Street",38.98,-77.12,56069,114318,328089
1361,"Emma Brown",67,66,1952,12,Male,"9385 Lincoln Drive",42.38,-83.1,14848,28714,12978
261,"Ethan Wilson",41,66,1979,2,Male,"7061 Littlewood Street",36,-114.96,28985,59093,117325
64,"James Williams",39,68,1980,3,Female,"95 12th Avenue",34,-118.03,25242,51465,0
1864,"Lucas Lopez",20,69,1999,8,Male,"1177 Elm Avenue",42.79,-73.67,24904,50776,19785
1768,"Mason Jones",28,65,1991,9,Female,"3615 Lafayette Boulevard",40.43,-75.34,25205,51391,84768
1151,"John Thomas",53,65,1966,12,Male,"353 South Boulevard",40.35,-74.65,0,920,1914
356,"Emma Davis",50,73,1969,10,Female,"24 River Avenue",27.19,-80.24,20315,41420,0
1393,"James Garcia",52,67,1967,4,Female,"6467 Birch Street",41.25,-97.12,16901,34460,43936
865,"Isabella Rodriguez",41,65,1979,2,Male,"9684 Grant Drive",38.06,-78.9,18531,37786,107692
1914,"Elijah Miller",21,70,1998,4,Female,"5259 Lake Drive",36.78,-76.08,20678,42161,59210
1641,"Evelyn Moore",30,69,1989,3,Male,"3636 El Camino Avenue",39.09,-84.51,25503,51998,73575
707,"Isabella Brown",22,67,1997,12,Female,"5941 South Lane",34.72,-82.78,18271,37253,63522
3,"Mia Brown",49,65,1970,12,Male,"840 Elm Avenue",33.89,-98.51,13705,27943,18693
754,"Isabella Taylor",76,69,1943,3,Female,"15 Elm Lane",33.69,-78.89,19025,32817,27209
148,"Liam Brown",62,66,1957,8,Male,"7378 Park Lane",43.6,-71.74,18972,38681,113190
127,"Logan Johnson",48,68,1971,7,Male,"671 Little Creek Street",31.7,-86.26,15474,31553,63938
1675,"Logan Johnson",36,70,1983,8,Male,"97 Little Creek Boulevard",47.14,-122.32,24519,49993,52978
747,"Lucas Jackson",63,64,1956,4,Male,"716 Lafayette Street",39.33,-82.23,14137,28828,49793
1942,"Elijah Anderson",77,63,1942,3,Female,"2073 South Avenue",40.71,-73.99,0,1,0
452,"Ava Johnson",31,74,1988,3,Male,"557 Catherine Drive",29.76,-95.38,31072,63356,140107
1157,"James Miller",33,58,1986,12,Female,"1884 Lake Avenue",32.98,-96.89,28213,57526,82715
1534,"Mason Hernandez",36,65,1983,7,Male,"1531 North Lane",39.9,-74.99,39626,80794,3867
1086,"Charlotte Johnson",57,64,1962,12,Female,"442 Burns Boulevard",42.02,-71.21,37407,76274,102611
1984,"Olivia Smith",29,60,1990,5,Female,"8265 Mountain View Drive",43.97,-88.95,19059,38861,62080
835,"Aiden Wilson",32,65,1987,4,Male,"549 Rose Drive",29.79,-90.82,22223,45312,11788
758,"Emma Jones",63,68,1956,12,Male,"39126 El Camino Boulevard",34.09,-118.13,21178,43180,36832
1795,"Mia Brown",25,66,1994,10,Female,"79 Hill Avenue",45.25,-93.33,29580,60310,91017
1221,"Logan Brown",64,69,1955,11,Female,"6606 Jefferson Avenue",33.92,-117.24,15079,30747,51667
1821,"Mason Anderson",21,68,1998,9,Male,"740 Burns Lane",38.27,-104.62,21394,43617,16661
1248,"Olivia Jones",51,71,1968,7,Female,"32299 Federal Street",42.68,-89.01,21278,43386,2192
1900,"James Williams",62,62,1958,2,Female,"690 Oak Street",43.06,-87.96,19483,36465,12789
597,"Harper Davis",72,66,1948,1,Male,"5138 North Drive",37.74,-122.44,51692,65055,1676
1620,"Mia Wilson",21,68,1998,6,Male,"2537 Forest Boulevard",32.33,-96.62,18112,36924,71952
1213,"Olivia Moore",34,69,1985,11,Male,"860 George Avenue",38.62,-122.61,21373,43579,96994
619,"Emma Gonzalez",54,65,1965,12,Male,"498 Littlewood Avenue",44.01,-92.47,26478,53986,58381
1043,"Charlotte Wilson",21,61,1998,9,Female,"95 Burns Drive",42.37,-71.11,47637,97127,210206
394,"Aiden Anderson",52,71,1967,4,Male,"514 Pine Boulevard",41.09,-73.55,34138,69604,47193
1376,"Isabella Taylor",49,68,1971,1,Female,"97536 Summit Street",30.51,-97.83,30418,62019,85666
834,"Ava Martin",19,68,2000,11,Male,"723 Summit Drive",33.95,-118.36,15965,32550,82878
837,"Mason Moore",30,65,1989,4,Male,"445 Fifth Avenue",39.15,-80.35,17701,36092,63276
1257,"Elijah Thomas",55,67,1964,7,Male,"287 Pine Lane",47.79,-122.3,23668,48259,146774
1966,"Isabella Johnson",42,68,1977,11,Male,"3835 Norfolk Street",36.05,-90.51,15447,31499,45661
358,"Emma Miller",36,71,1983,7,Female,"65 Fifth Lane",34.17,-82.37,15243,31079,91845
